user_id,recommendation
1477,3055 2519 8245 3407 10482 10398 2575 10483 10484 11126
1478,10485 10484 2099 4923 651 10137 10439 4485 8289 3342
1479,3007 3008 3009 3010 3664 961 3005 3006 3011 3004
1480,7821 5488 10181 5489 6691 4789 7247 9706 5726 10487
1481,10488 8354 9288 10489 9782 1362 10490 10492 10491 13841
1482,10491 10493 10492 13312 14507 14284 3833 14950 13258 11552
1483,10495 10492 10496 10498 1102 8191 1306 8407 10497 10494
1484,10501 10502 10500 9970 257 6848 53 10156 2285 10503
1485,10508 10507 2734 4774 8837 6166 10510 10509 14637 4772
1486,5427 3819 4181 5429 5428 4975 5425 1611 10236 5155
1487,10511 10512 2810 10514 10510 1990 10515 1796 2118 6049
1488,10521 10520 10519 7238 10294 10518 7708 1016 10522 10523
1489,1660 2428 8798 10522 10524 10523 6220 2790 14894 713
1490,1532 10523 10525 10524 10527 10526 2614 11112 2742 3465
1491,3819 10236 4975 7369 1517 10237 10238 222 3820 1611
1492,10527 1187 2155 247 3269 418 6040 7191 8717 128
1493,6816 10529 10530 10531 10532 3548 14856 6815 6814 949
1494,6651 10531 4223 1219 4769 8447 1235 8854 7500 5951
1495,6651 2938 2307 142 2221 3556 9396 2764 3253 1206
1496,10534 10533 10535 10536 10394 4108 14185 10068 14749 8414
1497,10536 4426 7994 7431 6106 10537 3958 10535 7006 4427
1498,10542 3237 4901 1869 88 1162 4815 10543 10544 4913
1499,10430 10327 5362 8303 3624 10238 2799 1017 7189 8197
1500,8982 10355 10356 10357 7554 10627 6805 4407 1721 8981
1501,1493 10546 8368 10342 10341 6913 1806 9908 1018 5185
1502,10552 9221 10237 10553 10554 2332 6834 10235 5938 692
1503,7178 10553 2021 5011 5815 10554 10555 7179 7180 2658
1504,4596 1828 10555 10554 10556 10557 5686 7215 1145 1011
1505,1320 6361 6362 6363 6364 1319 1779 1778 4060 2375
1506,1467 10150 10557 5343 10558 10559 9517 5283 14221 13986
1507,1738 9439 10227 10559 3028 3946 6036 10561 10560 5784
1508,10560 2635 10561 228 5364 10563 10562 2634 14147 7264
1509,4329 10562 1443 10563 4398 8768 10564 10565 11108 14217
1510,618 1701 6434 10564 10565 586 685 1100 48 2029
1511,9249 9075 10567 8704 10568 10569 9074 14226 9073 12362
1512,10569 7077 10570 10568 5871 10571 10572 14746 14750 14747
1513,10572 4005 10571 3911 1480 6032 3601 10574 10573 5397
1514,10367 10575 10577 5687 4608 4139 5848 1824 5849 6737
1515,9296 5142 1520 10579 9177 10581 10580 12784 625 11993
1516,10580 8006 8005 10581 6771 4518 5264 6770 10583 2657
1517,466 6682 1737 8719 208 413 8720 8721 662 7816
1518,4513 9392 10469 10471 10470 9393 6761 11359 12948 11358
1519,5756 9425 476 5585 1693 3205 1591 873 4739 794
1520,7070 10589 8598 7066 10590 10592 10591 7100 10996 4743
1521,6649 1585 3248 6650 6651 5887 2781 7834 6394 5986
1522,10591 3742 745 9943 10593 10592 13056 1252 14519 3841
1523,4381 10593 2284 4795 10335 5916 10594 10595 12863 11063
1524,149 1192 5549 4479 4930 10594 10595 10596 169 873
1525,618 7716 10595 10597 10596 612 287 611 3403 11480
1526,5095 10597 10348 10600 10598 5993 298 4835 5420 5957
1527,2294 2290 9051 846 9052 9053 8418 2067 12359 98
1528,3139 5568 4194 7491 10602 3276 9389 10603 10604 6033
1529,10604 10603 10606 10605 6793 12277 6140 5222 10356 11190
1530,10606 336 4978 8558 10607 10608 3124 15057 2063 11150
1531,2993 10492 10494 10493 10498 7088 4320 2257 2992 2991
1532,2988 7416 3358 7417 7418 7415 2989 3549 31 4235
1533,4532 3445 4533 4534 14492 7719 3448 3447 3450 3451
1534,3472 10607 1302 4286 2219 10608 10609 13905 3943 705
1535,6591 1689 7274 8925 8546 933 8927 8926 7930 8923
1536,10609 7352 3838 8264 10610 10611 10612 7350 11947 11948
1537,10611 10613 4902 8480 1619 10612 336 3202 2224 5134
1538,3467 10615 1623 1317 3028 4037 230 5994 5631 10616
1539,1171 1892 10624 7962 5500 10621 6590 7470 10473 3988
1540,10626 7215 10627 3079 2996 10628 6804 5873 10629 10630
1541,4744 46 10633 4923 578 10632 1511 2675 10631 922
1542,7429 10634 3602 5864 5597 10635 4462 6694 6546 83
1543,9234 715 7801 10637 4941 10113 7382 10387 10638 10640
1544,1317 10072 7818 10073 10074 4687 3442 3083 4037 1011
1545,8297 5494 10639 8051 10641 10640 13784 8655 6311 5492
1546,10640 8977 7234 10641 10642 335 9373 14857 9372 9374
1547,2375 6364 2869 1320 2372 1321 6366 6365 2371 6363
1548,7456 738 5591 7314 4485 7458 7457 7494 5604 5586
1549,9088 10642 10643 10644 11466 4075 7863 2927 6613 2277
1550,10643 10644 10645 3538 2590 1333 6222 7557 4717 14420
1551,10644 2287 5969 10514 9521 10645 10646 1174 10513 10515
1552,10646 10647 10648 11666 6634 3701 13309 15073 2118 598
1553,10647 5576 8618 6227 10648 2411 1329 1800 3837 4870
1554,9878 5433 6814 10650 8802 2340 3967 10651 5435 4841
1555,3944 10658 10653 6880 591 10655 7176 10663 10665 8461
1556,10669 9560 10667 2074 10289 5116 3772 10668 10670 157
1557,8504 2551 4954 502 10674 4902 2129 7716 7527 612
1558,10680 2304 10679 203 10678 964 10681 10682 13344 4447
1559,10682 10683 10689 10681 10686 10688 10685 10687 10684 10690
1560,1826 6735 4414 6737 6736 4416 3843 4134 6364 2876
1561,10693 10692 10695 10694 2724 9383 8798 14210 15162 8493
1562,10085 10695 10694 10696 10697 14770 15089 13923 13924 13114
1563,10711 9602 10706 10228 6150 10704 9801 8045 6690 1658
1564,1011 9968 2893 1776 9969 9970 11768 9967 1721 12332
1565,1345 1346 1347 11821 7333 7334 3892 4357 3261 7967
1566,6135 10717 4660 6477 4879 3526 10718 3613 9267 3041
1567,760 191 6854 5893 1377 450 9569 4493 9570 9571
1568,2221 9715 3104 6905 1076 9716 9717 5850 11747 1796
1569,10720 10010 5776 10722 10721 10007 10009 5780 2391 10008
1570,10722 10721 9073 10725 10726 4051 2134 7868 10723 10724
1571,1826 4414 4134 10199 7218 10627 10628 10629 7427 5447
1572,10727 10728 794 10729 685 2251 2798 10579 3097 3099
1573,1331 10730 10731 10732 10733 13850 529 5998 13425 1328
1574,10734 8809 10733 10735 10736 12884 13082 8808 8806 10041
1575,4716 10737 7196 2338 6064 10736 2494 186 4886 7327
1576,1069 7815 5500 7353 10621 1188 1412 10623 10622 5438
1577,5344 10741 8811 10743 10742 14576 14577 2824 13074 8805
1578,10601 8352 2777 1210 9888 10171 422 8816 476 6411
1579,10745 10215 6146 10744 8051 10120 9104 6490 10746 10747
1580,10747 10749 5388 3415 2891 2878 10751 7076 9538 7059
1581,10755 10032 8082 10756 10757 12591 8519 4022 12873 4798
1582,10756 9796 5334 10757 2981 2647 2648 2644 1227 8967
1583,4832 10138 1281 4999 4779 2335 4874 5501 1575 2691
1584,2024 10762 7831 10763 10764 3748 2825 1568 3015 466
1585,10765 10763 10766 10764 2925 10767 10768 11303 9442 10042
1586,10768 10770 10773 10771 10776 10767 10769 10777 10778 9657
1587,7489 9789 5180 3864 10779 10781 10780 14032 12363 6335
1588,5779 3328 388 5780 5781 13129 1093 9165 3288 3826
1589,10780 7501 3472 7490 3943 543 2675 4998 6957 2783
1590,4020 1257 5361 4015 432 5362 5363 6437 13354 4552
1591,10783 8787 10781 10782 10784 2276 6773 7705 1346 4964
1592,10789 344 5370 10787 1660 8598 10788 5475 8616 3637
1593,8294 4827 3761 8295 8296 12267 3758 3757 1050 10555
1594,10792 10791 10793 10795 10794 10796 10797 10798 4785 2174
1595,5624 10797 5625 243 6708 4077 3190 9490 9990 8937
1596,10800 10801 10799 10803 10802 14553 5992 4154 11901 7591
1597,10804 10805 10803 10802 9229 10807 10806 9230 10450 12499
1598,2881 10807 1723 5129 10808 10809 1721 12936 2875 2869
1599,1665 6780 7651 6165 10810 10812 10811 9810 9809 6781
1600,3085 4603 5875 5876 5877 2877 2881 1318 1724 1003
1601,10812 10811 10816 7092 10813 1710 10817 10814 1354 10819
1602,3055 10820 7124 10822 10821 13912 9054 53 8999 14555
1603,8948 1020 796 6919 10822 4 5079 4862 3186 6018
1604,10826 10827 10830 10828 10825 10829 7476 6243 10832 10831
1605,7144 4310 4267 7145 7146 1866 13078 5260 13125 12577
1606,6202 10833 686 10834 149 10835 9511 10836 8221 2262
1607,1978 611 10840 46 7299 10061 8616 8782 8083 7760
1608,9594 10841 5504 4949 7820 6587 2583 3811 7185 8083
1609,10842 2432 2433 10843 10844 2434 7704 2435 10151 4561
1610,26 3910 7992 2117 4467 7993 7994 2340 5224 11082
1611,6361 1778 4605 8164 9192 3667 10843 4413 7064 10844
1612,10845 10844 10846 10847 12677 12676 13703 13666 14679 12184
1613,10847 10848 10846 10850 10849 14935 13461 4493 277 9142
1614,10852 10853 10849 10851 10850 10855 10854 260 13061 5391
1615,10856 10854 10843 2374 4039 10857 2370 10859 10858 1318
1616,10861 10862 2868 7987 10863 10608 578 7614 9702 10864
1617,10868 5597 7172 10869 1177 4462 10867 5914 1864 2045
1618,611 10871 1474 9491 3172 1447 488 8303 4817 6576
1619,10874 10872 10873 10875 10876 7759 14516 14515 12616 14234
1620,10878 10876 10879 10875 8362 2520 715 10790 10078 228
1621,3811 10881 9179 10029 9392 8966 6545 10883 10882 12654
1622,7243 10884 323 10883 3920 3738 3556 3557 3724 6343
1623,1345 5589 2360 2328 10567 5501 9429 10885 3619 3210
1624,10546 7263 2523 10503 6896 6889 6888 10887 9921 7730
1625,1112 5046 1079 8552 1014 3352 1614 8553 8554 12462
1626,2281 10891 6233 10893 10892 4327 6235 6952 13849 8675
1627,1329 1300 3881 3883 3882 12205 586 1331 5576 4344
1628,4604 4398 4605 4606 2996 1001 7094 4329 10562 10563
1629,7847 2928 10310 10312 10311 12321 5938 6038 13906 14704
1630,9140 3395 701 8083 1081 9141 9142 5513 14159 6195
1631,2262 495 4579 4581 4580 169 5958 6155 488 10884
1632,4837 10897 6104 7244 2550 10896 1622 10894 10895 1621
1633,10898 7685 2 5043 8278 7904 6519 10900 10899 13611
1634,287 10347 6005 4303 10349 10348 3811 618 11393 1649
1635,4605 5367 7071 7072 7073 8164 4133 1721 7057 15242
1636,9814 10901 10900 10902 10903 8104 8212 11850 2010 3394
1637,10902 3556 10473 3099 9981 8879 10904 10903 3557 1239
1638,8148 7628 5679 8150 8149 8147 7625 12354 904 5446
1639,363 10904 10905 10906 10907 11192 14981 12829 14299 10042
1640,4787 10907 7855 569 8987 4570 10438 10908 10909 2921
1641,625 6836 3222 287 6837 6838 13517 618 10347 3906
1642,10909 7920 167 8836 8415 6382 8449 126 5053 4769
1643,10885 3386 10139 8065 10887 10886 2117 1017 6444 601
1644,2457 4335 5576 3130 7681 575 2582 8855 3881 8856
1645,10912 10911 5784 1989 9407 2659 931 10913 10914 13556
1646,10914 618 2602 4949 10915 1606 5660 6214 9131 8458
1647,10917 10916 10918 9374 10919 10920 13527 12964 9373 12288
1648,4209 10227 1568 7696 10919 4757 182 7420 6211 6216
1649,10925 10926 10928 10927 10923 10924 10922 10929 10921 10930
1650,8832 1738 10934 2215 2459 10936 10935 13336 7467 12838
1651,10935 10937 10949 10940 10950 10946 10939 10942 10947 10944
1652,9901 2500 2142 5234 7374 10549 10550 10551 9911 5574
1653,3973 1518 8056 2328 10632 10960 6650 8361 6463 217
1654,10964 10963 2113 10965 10966 13058 11267 10731 13625 13423
1655,10270 3962 10966 5453 467 7969 10967 145 2755 237
1656,10969 10970 10971 10972 13034 13776 14117 1524 13688 13689
1657,10972 4031 3984 419 661 1387 782 1995 9875 10974
1658,8685 8686 8687 8682 8681 8683 8679 8684 7652 3858
1659,5172 6589 8644 686 5170 5802 1404 1479 9593 4861
1660,10977 3834 1884 10976 10975 9342 10978 10979 12101 12997
1661,6812 9049 8652 10982 10983 10981 3507 5119 197 5804
1662,10986 5199 5676 6640 10987 10988 9830 5678 13368 14085
1663,8152 1153 8154 8153 1721 8160 3693 4407 4687 1776
1664,10995 10998 10628 10754 10999 10988 10627 10991 5845 11000
1665,11003 2086 11004 11006 11005 11039 8585 14744 2093 14144
1666,3635 3636 9978 9979 9980 11022 6066 10200 3625 3628
1667,11005 11006 11007 4753 6623 6483 6621 11009 11008 8143
1668,10266 3387 478 747 3620 7798 7515 811 3690 8943
1669,11010 2715 11009 10409 11011 11016 11012 6707 6367 1211
1670,7123 5569 7125 7124 13058 113 13729 4438 13728 7159
1671,11020 11021 11022 13117 6936 10306 107 1791 5490 12636
1672,3635 11022 6066 11024 11023 3636 642 2010 11819 9978
1673,1451 11023 8962 1645 3850 11024 11025 3849 6799 748
1674,11027 4336 11026 11025 1904 8760 8477 1769 1576 7881
1675,11028 3241 7859 4627 10232 11029 11030 3242 4569 6070
1676,7643 9781 994 2599 4669 11030 11031 11032 7649 611
1677,11031 11032 11033 1785 5872 11034 5157 4174 7943 11036
1678,7804 9954 5864 8779 4462 7815 2129 5246 10050 4303
1679,11036 6083 9778 6303 8690 10564 9088 3470 7248 11030
1680,10440 4015 2314 6437 2216 3685 460 1407 10442 10441
1681,46 3111 2360 4307 6341 6383 2223 472 6384 6385
1682,7054 2457 5225 7056 7055 5224 26 476 15000 661
1683,1273 2676 8266 8268 8267 3296 11447 1275 6388 648
1684,6549 11038 11039 11004 9071 9202 2912 11040 11041 11003
1685,11047 5802 2338 5604 9614 9107 9705 11044 11046 9579
1686,7173 355 7807 3890 2020 10204 11048 7588 7462 5493
1687,11050 5917 632 2305 5477 11052 11051 5904 10125 4385
1688,2614 2820 1532 11052 6326 11051 6386 2465 11053 363
1689,11055 11056 7221 1721 3077 10863 6245 6537 3782 10956
1690,3055 3743 3744 3745 12044 11126 53 8369 9957 5410
1691,287 1796 1690 1797 1798 860 618 10347 3811 9715
1692,11059 2154 11058 11061 11060 15255 13891 3019 7115 8413
1693,263 11063 4381 275 11064 11065 2718 12863 261 262
1694,11065 10965 11068 11067 10139 11071 3695 11070 6727 11066
1695,323 4347 6828 9590 6053 3741 6052 4031 8309 7511
1696,11073 3526 5046 7828 3311 11074 11075 11474 14215 2449
1697,3090 7803 11076 1327 5899 3086 2732 7529 2728 7253
1698,11079 736 1638 11081 11080 5524 795 2933 223 476
1699,488 10884 495 10886 10885 6155 13603 3266 6339 611
1700,10716 5352 10717 10718 14008 5353 13694 1721 14495 13606
1701,8775 5577 8863 686 1902 3373 11080 4228 2139 487
1702,11082 6178 8224 4000 8434 4645 1832 7992 11083 11084
1703,11084 9130 1826 9520 3467 8191 2348 8069 11083 7798
1704,3421 1226 7474 11085 10785 747 6240 6159 1707 1036
1705,4867 991 5828 3348 5836 5838 5837 9946 1295 5463
1706,3257 11089 11087 8779 8818 7017 7456 5798 7207 7492
1707,11091 4596 4407 5435 11092 11093 1721 1011 5686 1136
1708,11092 611 941 10375 612 9 7538 6535 11093 11094
1709,2375 1778 2371 6361 9192 6363 1321 4060 1779 9191
1710,3544 3543 4773 4775 4774 3546 3547 39 1737 7139
1711,2457 3271 3270 7118 3272 6872 3955 5740 2362 9305
1712,8490 6296 926 8492 8491 9125 370 6411 4048 13673
1713,1997 11096 11095 11094 10149 3350 11093 11097 11098 1996
1714,10746 6773 10031 10747 10748 13592 12907 13591 13957 5468
1715,3107 3106 11104 11100 11106 11103 11101 1154 3003 11107
1716,10179 11108 1532 11110 2820 11112 11109 6352 11111 11113
1717,10304 2097 9370 8434 3992 8432 3991 8046 7822 1974
1718,7505 11081 1981 736 1684 142 4471 9561 735 3708
1719,1717 1150 5139 5140 5141 1708 1706 1703 1718 1146
1720,11116 11114 11113 10929 5466 11115 2457 2277 2215 3866
1721,3997 2848 7893 2977 7894 7895 7899 13460 7887 1260
1722,11118 11119 3693 2869 11120 6542 1721 7222 8160 8151
1723,11121 11122 11123 3465 1532 1166 6352 1529 2820 13007
1724,8999 58 1367 11126 11125 9116 11124 11128 11127 3798
1725,9078 11128 11130 11129 1536 9077 9076 9079 3721 8215
1726,4018 9470 11129 9017 9018 11131 11130 9473 431 13268
1727,11038 6814 2945 4222 9563 5294 2239 4498 2242 11039
1728,3048 8820 8821 8822 960 3047 3479 4199 1397 9527
1729,8191 10470 2333 191 4313 4011 3640 2336 3629 2785
1730,6879 11133 11135 11131 10786 11137 11132 11134 1313 1243
1731,11144 11143 2933 11141 10909 11142 2648 2644 2174 575
1732,11146 6540 5010 7980 11147 11148 5008 5009 5007 5006
1733,6304 4918 5218 6305 6306 2482 46 7989 2221 4984
1734,9712 1429 2045 9714 9713 1704 12924 7217 6363 10376
1735,11148 7361 9426 5580 5466 3205 2575 42 7364 8623
1736,5876 1826 4134 3843 1777 6705 9194 4063 2890 9195
1737,796 1646 3678 1446 5853 5315 1439 5855 5854 504
1738,2063 4978 11150 3124 11152 11151 10606 1101 3811 2064
1739,11114 3265 11116 11115 9807 13679 13980 12611 3506 2839
1740,4673 10781 5010 5498 903 3242 3246 705 11156 3588
1741,11157 5746 5747 8700 2 11159 11158 15090 5850 5408
1742,2462 9953 10055 5683 3219 4335 7820 7830 169 3202
1743,6794 4661 8638 4645 4648 4058 4057 11166 4647 11163
1744,7867 1401 1458 358 1966 8936 8066 2044 11171 6798
1745,8851 715 2043 4772 10841 2825 10510 3321 3458 9284
1746,6521 4378 11176 11177 11178 7284 14088 2917 12513 6699
1747,5098 8229 2285 8230 8231 4729 2432 10145 5096 5099
1748,11178 11180 11179 11182 11181 2178 5715 9731 7899 5699
1749,11182 11181 4635 10114 3492 2399 11183 9719 9121 2689
1750,10607 5623 3635 6702 8818 10641 5573 5080 10642 10643
1751,8999 3055 1367 7113 45 7134 7116 7128 11184 2125
1752,8999 11185 7121 7974 11186 11187 13388 14163 15069 9054
1753,7423 7448 2980 9562 6258 9564 9563 7450 4553 7449
1754,4053 11188 11187 8100 2593 11190 11189 14145 11365 8099
1755,11189 11190 10273 4350 7869 5622 4770 1734 3404 6904
1756,11191 2953 1687 4343 4571 1760 4874 8197 11192 11193
1757,3811 10976 9604 10977 10978 9605 14775 2309 10347 1884
1758,2718 11063 3251 4210 11064 11065 4381 275 263 1290
1759,2248 7877 5072 5073 5065 5067 11194 128 11196 3374
1760,11199 8903 11206 11197 11208 8758 11200 8812 11207 11205
1761,11212 6434 42 11213 11214 8589 8590 14511 10892 2472
1762,10459 4587 1232 1017 6237 6688 6014 5018 1034 10460
1763,11216 3581 7361 11215 6980 1767 4243 9476 1643 879
1764,6537 11219 11218 11217 6245 11220 11221 12748 3665 7264
1765,2520 2547 4024 4866 11223 209 4235 1446 8391 11161
1766,2371 11225 11224 11226 11227 2375 1354 6361 11347 1778
1767,6623 11227 1662 1126 1663 2438 6253 11228 11229 1664
1768,10901 611 6434 2132 1752 11230 7698 3471 2739 11229
1769,11231 11232 11234 11233 560 14469 13219 2435 14805 1937
1770,5882 2168 9887 11083 4767 11084 11085 15128 2348 7214
1771,3316 2352 11045 10736 3022 3383 4886 11233 7192 4778
1772,11236 7547 6267 11237 11238 11235 390 323 866 4288
1773,3605 2100 2779 3609 8940 8942 8941 6264 1765 2774
1774,7620 11239 6122 6227 250 705 238 1676 4286 8343
1775,1684 463 1436 1520 2408 1442 3285 7778 7780 7779
1776,8788 7804 6613 11241 1699 11242 11243 10868 1177 1695
1777,3160 188 11242 11243 11244 5233 7371 14427 13216 13033
1778,11244 6097 6203 1422 11246 11245 6498 5197 6206 6096
1779,11245 11247 11246 7722 6795 11210 1524 9558 7739 7892
1780,2586 1796 9318 11081 3015 176 336 8799 6198 11083
1781,11252 11251 2011 11254 11253 2010 14681 13684 11370 11571
1782,11253 1742 11255 11254 14268 3116 1741 1740 8075 2801
1783,11216 1371 3476 2475 7326 3109 4891 11255 185 11256
1784,7824 11256 9079 8213 1058 8275 11171 11258 11257 8215
1785,7527 1596 6982 7529 7528 2699 5969 14442 14443 14511
1786,11146 3367 11258 10359 1419 3602 7770 189 2767 11257
1787,11260 2930 11259 9885 705 3242 5862 10210 5425 6563
1788,11262 11263 11264 7009 278 4521 2942 9394 4334 11606
1789,11264 11265 11263 1266 11034 11267 11266 12537 11636 11031
1790,11269 7736 11268 7440 11267 5607 276 4438 9491 1600
1791,2371 7215 2374 7064 7216 7217 2375 1354 2370 5845
1792,538 4844 4839 4845 4846 6820 14808 536 531 12654
1793,8808 1752 11271 11273 11272 5193 13635 3043 15088 3044
1794,11272 11273 6071 7545 4360 8697 6182 4350 10204 1840
1795,1731 11274 3781 1728 8153 11275 11276 13223 4533 11232
1796,11277 11275 11276 11278 11279 8062 7598 6778 13726 11937
1797,11281 11279 11280 11278 9620 6790 4040 11283 11282 14819
1798,11287 11288 11286 7408 11282 11283 11289 11284 7409 5898
1799,4777 2826 5501 3528 3358 2692 2697 1030 5503 5502
1800,11294 8756 11293 1781 11295 11292 3818 8620 11296 10530
1801,6826 11043 10960 10218 2747 11044 11045 12467 14213 2750
1802,7087 3095 7900 7902 7901 7290 12360 6399 3588 4553
1803,11299 4866 6203 9402 8623 357 11298 7959 349 4011
1804,11302 9693 11301 6560 593 3335 589 7184 4780 3723
1805,11303 10764 576 11304 2288 11306 11305 8843 5358 13384
1806,10000 11305 1795 2627 1792 1852 11307 11306 12930 1794
1807,2920 2921 2922 10412 13428 12901 10875 5640 6710 2435
1808,11314 4379 11309 11313 11311 11307 10038 11308 11312 2803
1809,8971 5864 11317 6338 7496 8937 5045 11319 11318 10797
1810,11319 11318 11320 11321 12756 14286 2142 14952 0 13410
1811,6410 1213 6568 6280 1426 11320 6681 11322 11321 794
1812,7175 11322 11321 11323 11324 14714 10414 13226 6464 12282
1813,10281 6369 9112 3627 10691 9407 11323 8836 2036 732
1814,467 4468 10454 10456 10455 1423 14287 6216 3952 9014
1815,6103 11329 11326 11173 5583 11334 11331 11337 11335 9142
1816,4415 11346 11349 2375 6361 1319 1321 6363 9192 1778
1817,11353 11355 11354 5717 10565 1878 4871 1415 11356 11357
1818,11356 11358 11359 4971 908 9392 6170 11357 6240 11360
1819,4260 658 686 11361 3100 9249 4027 687 462 11360
1820,11363 1128 5556 4051 245 3985 8891 11362 9570 3721
1821,385 806 8578 8579 8580 3811 14903 3470 611 1835
1822,11366 11368 4663 11367 4660 4650 8663 6719 4892 11370
1823,2614 2741 1475 2742 2743 5998 2820 3465 1532 1529
1824,11372 8652 6020 186 3700 4227 1568 5014 4782 9529
1825,11373 11378 7113 1367 6788 8793 8501 174 11375 1490
1826,10627 11382 11000 4743 10952 11381 11384 11383 10999 10628
1827,149 4385 6365 6191 5477 773 1186 10700 10702 10701
1828,1452 8619 3550 3604 4817 694 8941 7972 3122 2688
1829,6360 5536 7218 1315 2881 6321 1157 9645 2889 9646
1830,11384 4869 510 7718 7676 3945 2251 778 2798 479
1831,11386 5537 4615 4622 4619 4618 11385 11387 11388 11389
1832,5766 10510 4324 4374 10424 5764 9592 6834 10474 5079
1833,11388 9825 11389 11390 11391 14450 9150 13849 2420 5410
1834,11390 11391 4302 11392 11393 7295 14471 14714 11915 14483
1835,11393 2739 11392 6897 6005 11395 11394 10347 1880 10732
1836,712 11395 11396 11397 11398 577 3600 10118 62 12468
1837,692 11405 11402 11403 11398 11401 11399 11397 11400 11404
1838,11407 11361 2556 11408 11409 637 7748 6483 688 2397
1839,4939 11089 4765 6237 11090 11091 14511 11134 7339 780
1840,11413 11412 11411 11414 6069 10024 7640 4709 11415 11416
1841,6620 1596 5602 6622 6621 639 6982 1896 12187 7527
1842,4968 8423 8117 8425 8424 12009 14202 12011 12010 14069
1843,1866 3846 4328 4329 4330 2820 10843 1003 2875 14105
1844,11076 578 3943 6826 1387 1409 445 974 9567 439
1845,11112 1535 11418 11420 11419 405 1532 2820 2742 1166
1846,10181 5864 7527 8687 4982 1083 10656 7387 8347 7910
1847,11420 4724 11422 11421 4722 10071 8645 10073 4035 4723
1848,4745 11421 11076 7528 3887 6182 1840 6544 9838 1939
1849,7005 9956 5269 7826 7769 3030 1815 2897 4797 3620
1850,11422 11423 11425 11424 4926 9287 3849 4038 2917 14638
1851,9711 9295 9171 1279 10377 10376 6649 7764 4303 836
1852,11427 11426 11268 11425 6 11428 11429 11430 844 14069
1853,5401 2587 1022 5402 5403 10781 6391 8705 7155 685
1854,11433 11430 11431 11432 5599 935 11434 11435 14450 7450
1855,11435 11437 1721 11439 5440 1136 11436 4407 11438 9664
1856,11440 6857 11441 2503 11442 7006 4437 6254 1089 2490
1857,11446 11445 9404 269 5339 5712 9165 11448 11447 13415
1858,1953 11447 6296 1387 11449 11448 8490 9649 10721 370
1859,11450 11456 11451 11457 11452 11455 11448 11449 11454 2634
1860,11459 11458 1782 11461 6019 1500 11462 11460 618 10039
1861,8542 4461 10998 11000 10999 10994 4145 10990 1709 10627
1862,7052 611 10509 11241 10371 10372 8572 10370 3556 153
1863,7339 5460 780 8415 11465 6039 6237 11466 11467 13058
1864,3575 11467 3638 11466 6911 1621 3155 3984 732 1620
1865,11468 4013 282 4012 6597 11469 7707 3970 4808 4696
1866,2741 11470 7296 2314 11471 11472 2742 14262 5998 2614
1867,9805 1015 6167 11471 11473 11472 12566 9682 4664 4143
1868,715 8748 8201 8749 8750 9086 14939 4437 1619 7047
1869,1323 10208 6352 10210 10209 2614 405 3465 2820 2742
1870,8525 1443 2155 2358 8527 8526 13050 10866 15169 14669
1871,11473 8853 11475 11474 13699 10499 113 10820 13199 7695
1872,11474 1096 5491 8170 1073 5164 11476 11475 10902 2658
1873,5197 6097 6498 6499 6500 6546 12985 11244 13942 4465
1874,8045 8689 6987 8690 8691 5742 9648 4179 507 107
1875,10323 3794 4350 4358 1222 3152 1266 6692 6547 1837
1876,2374 4135 2370 4137 4136 2371 1354 2375 9751 1357
1877,11475 1898 7169 11477 11476 5246 6617 12083 3747 6513
1878,6698 11477 10190 3267 9877 3909 1524 11476 3231 6528
1879,11479 10292 11481 28 11483 11482 3409 4635 611 9771
1880,212 11137 11138 11139 14416 14440 5773 5772 5774 7857
1881,1419 3378 5461 5462 5463 8673 5825 6300 9607 8259
1882,10449 11488 11078 11491 11487 11489 11492 11490 11494 11493
1883,10932 11493 11494 11495 13672 2815 5998 2742 14657 9894
1884,11496 11508 11502 11519 11505 11507 11495 11499 11522 11512
1885,1826 4414 4416 4418 4417 3843 2876 6364 4134 10199
1886,2764 3372 6380 6382 6381 871 879 985 139 2309
1887,2820 1475 11524 11526 11525 1166 12426 2742 405 2614
1888,3853 11525 9234 11526 11527 11528 2655 10044 10042 10637
1889,11527 3752 4332 11532 11528 11531 2892 11530 4457 10582
1890,11534 7694 9939 11536 11535 6333 12765 2821 1147 7695
1891,11535 11536 11537 15208 14195 5192 12906 2816 11554 13326
1892,11536 1314 2869 3082 1826 1318 4617 11537 4607 6321
1893,11542 11541 11538 11539 11540 10593 11543 11544 4381 14039
1894,1160 11544 11543 11545 2480 9358 11547 11546 13486 12066
1895,11546 3995 5891 6630 6631 11547 6626 11548 1940 4710
1896,2129 10174 9042 3964 10176 10175 2130 10362 3596 12016
1897,11549 11550 11551 8051 15068 15249 15190 14597 2325 13173
1898,11550 3183 3622 11551 11552 14710 14636 12347 13936 3135
1899,11553 11552 7674 11554 11555 13840 11650 10506 13839 1784
1900,11557 11558 1624 11559 7022 11554 11555 10596 8710 2614
1901,1665 11564 8143 11566 11565 9810 11593 9809 14970 6780
1902,11474 4911 11073 2449 1262 4347 2750 11565 7828 3441
1903,6622 11567 6615 11566 6624 2793 6189 6623 5215 4073
1904,715 11569 2750 9519 1850 11048 5789 3142 2491 11571
1905,11572 11573 11570 11251 11571 11574 11575 11252 2011 15170
1906,424 11574 7495 4961 11575 11576 14893 6202 14874 14983
1907,1028 4031 8352 6381 6768 1908 1787 11576 11578 11577
1908,11577 7342 11579 11578 14673 8833 13488 9172 14672 14671
